Entity,Code,Day,short_term_positivity_rate
Argentina,ARG,2020-08-01,34.599999999999994
Argentina,ARG,2020-08-02,34.699999999999996
Argentina,ARG,2020-08-03,34.9
Argentina,ARG,2020-08-04,35.199999999999996
Argentina,ARG,2020-08-05,35.8
Argentina,ARG,2020-08-06,36.3
Argentina,ARG,2020-08-07,36.6
Argentina,ARG,2020-08-08,36.4
Argentina,ARG,2020-08-09,36.3
Argentina,ARG,2020-08-10,35.9
Argentina,ARG,2020-08-11,35.099999999999994
Argentina,ARG,2020-08-12,34
Argentina,ARG,2020-08-13,33.4
Argentina,ARG,2020-08-14,32.300000000000004
Argentina,ARG,2020-08-15,32.2
Argentina,ARG,2020-08-16,31.7
Argentina,ARG,2020-08-17,31.7
Argentina,ARG,2020-08-18,32.2
Argentina,ARG,2020-08-19,33
Argentina,ARG,2020-08-20,33.7
Argentina,ARG,2020-08-21,34.699999999999996
Argentina,ARG,2020-08-22,35.5
Argentina,ARG,2020-08-23,36
Argentina,ARG,2020-08-24,36.5
Argentina,ARG,2020-08-25,37.3
Argentina,ARG,2020-08-26,37.9
Argentina,ARG,2020-08-27,38.6
Argentina,ARG,2020-08-28,39.4
Argentina,ARG,2020-08-29,39.7
Argentina,ARG,2020-08-30,40
Argentina,ARG,2020-08-31,40.6
Argentina,ARG,2020-09-01,41
Argentina,ARG,2020-09-02,41.199999999999996
Argentina,ARG,2020-09-03,41.3
Argentina,ARG,2020-09-04,41.3
Argentina,ARG,2020-09-05,41.099999999999994
Argentina,ARG,2020-09-06,41.199999999999996
Argentina,ARG,2020-09-07,40.8
Argentina,ARG,2020-09-08,41
Argentina,ARG,2020-09-09,40.9
Argentina,ARG,2020-09-10,40.699999999999996
Argentina,ARG,2020-09-11,40.699999999999996
Argentina,ARG,2020-09-12,41.199999999999996
Argentina,ARG,2020-09-13,41.5
Argentina,ARG,2020-09-14,41.4
Argentina,ARG,2020-09-15,41.099999999999994
Argentina,ARG,2020-09-16,41
Argentina,ARG,2020-09-17,41
Argentina,ARG,2020-09-18,41.099999999999994
Argentina,ARG,2020-09-19,40.6
Argentina,ARG,2020-09-20,40.2
Argentina,ARG,2020-09-21,40.699999999999996
Argentina,ARG,2020-09-22,40.400000000000006
Argentina,ARG,2020-09-23,40.8
Argentina,ARG,2020-09-24,41.3
Argentina,ARG,2020-09-25,41.6
Argentina,ARG,2020-09-26,42.1
Argentina,ARG,2020-09-27,42.199999999999996
Argentina,ARG,2020-09-28,42.699999999999996
Argentina,ARG,2020-09-29,43.9
Argentina,ARG,2020-09-30,43.9
Argentina,ARG,2020-10-01,43.7
Argentina,ARG,2020-10-02,43.4
Argentina,ARG,2020-10-03,43.3
Argentina,ARG,2020-10-04,43.2
Argentina,ARG,2020-10-05,42.5
Argentina,ARG,2020-10-06,41.4
Argentina,ARG,2020-10-07,41.5
Argentina,ARG,2020-10-08,41.6
Argentina,ARG,2020-10-09,41.5
Argentina,ARG,2020-10-10,41.5
Argentina,ARG,2020-10-11,41.6
Argentina,ARG,2020-10-12,41.6
Argentina,ARG,2020-10-13,41.8
Argentina,ARG,2020-10-14,41.099999999999994
Argentina,ARG,2020-10-15,40.5
Argentina,ARG,2020-10-16,40.1
Argentina,ARG,2020-10-17,39.7
Argentina,ARG,2020-10-18,39.4
Argentina,ARG,2020-10-19,38.7
Argentina,ARG,2020-10-20,37.8
Argentina,ARG,2020-10-21,36.8
Argentina,ARG,2020-10-22,35.699999999999996
Argentina,ARG,2020-10-23,34.699999999999996
Argentina,ARG,2020-10-24,33.900000000000006
Argentina,ARG,2020-10-25,33.5
Argentina,ARG,2020-10-26,32.7
Argentina,ARG,2020-10-27,32.1
Argentina,ARG,2020-10-28,31.3
Argentina,ARG,2020-10-29,30.8
Argentina,ARG,2020-10-30,30.4
Argentina,ARG,2020-10-31,29.7
Argentina,ARG,2020-11-01,29.2
Argentina,ARG,2020-11-02,28.799999999999997
Argentina,ARG,2020-11-03,28.000000000000004
Argentina,ARG,2020-11-04,27.800000000000004
Argentina,ARG,2020-11-05,27.1
Argentina,ARG,2020-11-06,26.5
Argentina,ARG,2020-11-07,26.1
Argentina,ARG,2020-11-08,25.8
Argentina,ARG,2020-11-09,25.5
Argentina,ARG,2020-11-10,25.6
Argentina,ARG,2020-11-11,25.4
Argentina,ARG,2020-11-12,25.3
Argentina,ARG,2020-11-13,24.9
Argentina,ARG,2020-11-14,24.8
Argentina,ARG,2020-11-15,24.8
Argentina,ARG,2020-11-16,24.4
Argentina,ARG,2020-11-17,24
Argentina,ARG,2020-11-18,23.200000000000003
Argentina,ARG,2020-11-19,22.6
Argentina,ARG,2020-11-20,22.2
Argentina,ARG,2020-11-21,21.9
Argentina,ARG,2020-11-22,21.7
Argentina,ARG,2020-11-23,21.6
Argentina,ARG,2020-11-24,21
Argentina,ARG,2020-11-25,20.9
Argentina,ARG,2020-11-26,20.8
Argentina,ARG,2020-11-27,20.3
Argentina,ARG,2020-11-28,20
Argentina,ARG,2020-11-29,19.8
Argentina,ARG,2020-11-30,19.3
Argentina,ARG,2020-12-01,18.9
Argentina,ARG,2020-12-02,18.099999999999998
Argentina,ARG,2020-12-03,17.5
Argentina,ARG,2020-12-04,17.2
Argentina,ARG,2020-12-05,16.900000000000002
Argentina,ARG,2020-12-06,16.8
Argentina,ARG,2020-12-07,16.8
Argentina,ARG,2020-12-08,16.6
Argentina,ARG,2020-12-09,16.6
Argentina,ARG,2020-12-10,16.5
Argentina,ARG,2020-12-11,16.6
Argentina,ARG,2020-12-12,16.5
Argentina,ARG,2020-12-13,16.400000000000002
Argentina,ARG,2020-12-14,16.5
Argentina,ARG,2020-12-15,16.7
Argentina,ARG,2020-12-16,16.6
Argentina,ARG,2020-12-17,16.5
Argentina,ARG,2020-12-18,16.3
Argentina,ARG,2020-12-19,16.3
Argentina,ARG,2020-12-20,16.1
Argentina,ARG,2020-12-21,15.9
Argentina,ARG,2020-12-22,16
Argentina,ARG,2020-12-23,16.400000000000002
Argentina,ARG,2020-12-24,16.6
Argentina,ARG,2020-12-25,17
Argentina,ARG,2020-12-26,17.1
Argentina,ARG,2020-12-27,17.4
Argentina,ARG,2020-12-28,17.8
Argentina,ARG,2020-12-29,18.6
Argentina,ARG,2020-12-30,19.2
Argentina,ARG,2020-12-31,19.6
Argentina,ARG,2021-01-01,19.8
Argentina,ARG,2021-01-02,19.900000000000002
Argentina,ARG,2021-01-03,19.6
Argentina,ARG,2021-01-04,20
Argentina,ARG,2021-01-05,19.8
Argentina,ARG,2021-01-06,19.6
Argentina,ARG,2021-01-07,19.7
Argentina,ARG,2021-01-08,19.8
Argentina,ARG,2021-01-09,19.900000000000002
Argentina,ARG,2021-01-10,19.900000000000002
Argentina,ARG,2021-01-11,19.8
Argentina,ARG,2021-01-12,19.7
Argentina,ARG,2021-01-13,19.8
Argentina,ARG,2021-01-14,19.3
Argentina,ARG,2021-01-15,18.4
Argentina,ARG,2021-01-16,17.8
Argentina,ARG,2021-01-17,17.5
Argentina,ARG,2021-01-18,17
Argentina,ARG,2021-01-19,16.5
Argentina,ARG,2021-01-20,16
Argentina,ARG,2021-01-21,15.8
Argentina,ARG,2021-01-22,15.9
Argentina,ARG,2021-01-23,15.8
Argentina,ARG,2021-01-24,15.9
Argentina,ARG,2021-01-25,15.7
Argentina,ARG,2021-01-26,15.8
Argentina,ARG,2021-01-27,15.6
Argentina,ARG,2021-01-28,15.4
Argentina,ARG,2021-01-29,14.899999999999999
Argentina,ARG,2021-01-30,14.499999999999998
Argentina,ARG,2021-01-31,13.900000000000002
Argentina,ARG,2021-02-01,13.4
Argentina,ARG,2021-02-02,12.8
Argentina,ARG,2021-02-03,12.4
Argentina,ARG,2021-02-04,12.3
Argentina,ARG,2021-02-05,12.3
Argentina,ARG,2021-02-06,12.3
Argentina,ARG,2021-02-07,12.6
Argentina,ARG,2021-02-08,12.6
Argentina,ARG,2021-02-09,12.6
Argentina,ARG,2021-02-10,12.3
Argentina,ARG,2021-02-11,12
Argentina,ARG,2021-02-12,11.700000000000001
Argentina,ARG,2021-02-13,11.4
Argentina,ARG,2021-02-14,11.200000000000001
Argentina,ARG,2021-02-15,10.8
Argentina,ARG,2021-02-16,10
Argentina,ARG,2021-02-17,9.8
Argentina,ARG,2021-02-18,9.8
Argentina,ARG,2021-02-19,9.700000000000001
Argentina,ARG,2021-02-20,9.8
Argentina,ARG,2021-02-21,9.9
Argentina,ARG,2021-02-22,10.299999999999999
Argentina,ARG,2021-02-23,10.9
Argentina,ARG,2021-02-24,11.200000000000001
Argentina,ARG,2021-02-25,11.5
Argentina,ARG,2021-02-26,11.5
Argentina,ARG,2021-02-27,11.5
Argentina,ARG,2021-02-28,11.3
Argentina,ARG,2021-03-01,11.5
Argentina,ARG,2021-03-02,11.700000000000001
Argentina,ARG,2021-03-03,11.899999999999999
Argentina,ARG,2021-03-04,11.799999999999999
Argentina,ARG,2021-03-05,12.1
Argentina,ARG,2021-03-06,12.5
Argentina,ARG,2021-03-07,13
Argentina,ARG,2021-03-08,13
Argentina,ARG,2021-03-09,13
Argentina,ARG,2021-03-10,13.100000000000001
Argentina,ARG,2021-03-11,13.200000000000001
Argentina,ARG,2021-03-12,13.3
Argentina,ARG,2021-03-13,13.3
Argentina,ARG,2021-03-14,13.4
Argentina,ARG,2021-03-15,13.5
Argentina,ARG,2021-03-16,13.700000000000001
Argentina,ARG,2021-03-17,13.8
Argentina,ARG,2021-03-18,13.8
Argentina,ARG,2021-03-19,14.000000000000002
Argentina,ARG,2021-03-20,14.099999999999998
Argentina,ARG,2021-03-21,14.2
Argentina,ARG,2021-03-22,14.6
Argentina,ARG,2021-03-23,15.1
Argentina,ARG,2021-03-24,15.5
Argentina,ARG,2021-03-25,16.1
Argentina,ARG,2021-03-26,16.8
Argentina,ARG,2021-03-27,17.5
Argentina,ARG,2021-03-28,17.9
Argentina,ARG,2021-03-29,18.8
Argentina,ARG,2021-03-30,19.7
Argentina,ARG,2021-03-31,20.4
Argentina,ARG,2021-04-01,21
Argentina,ARG,2021-04-02,21.8
Argentina,ARG,2021-04-03,22.5
Argentina,ARG,2021-04-04,22.5
Argentina,ARG,2021-04-05,23
Argentina,ARG,2021-04-06,23.400000000000002
Argentina,ARG,2021-04-07,23.599999999999998
Argentina,ARG,2021-04-08,24.4
Argentina,ARG,2021-04-09,25.1
Argentina,ARG,2021-04-10,25.4
Argentina,ARG,2021-04-11,26.200000000000003
Argentina,ARG,2021-04-12,27
Argentina,ARG,2021-04-13,28.199999999999996
Argentina,ARG,2021-04-14,29.299999999999997
Argentina,ARG,2021-04-15,29.099999999999998
Argentina,ARG,2021-04-16,28.799999999999997
Argentina,ARG,2021-04-17,28.9
Argentina,ARG,2021-04-18,28.999999999999996
Argentina,ARG,2021-04-19,29.099999999999998
Argentina,ARG,2021-04-20,28.999999999999996
Argentina,ARG,2021-04-21,29.299999999999997
Argentina,ARG,2021-04-22,29.9
Argentina,ARG,2021-04-23,30.4
Argentina,ARG,2021-04-24,30.7
Armenia,ARM,2020-03-16,10.6
Armenia,ARM,2020-03-17,15.9
Armenia,ARM,2020-03-18,17.2
Armenia,ARM,2020-03-19,20.9
Armenia,ARM,2020-03-20,21.8
Armenia,ARM,2020-03-21,22
Armenia,ARM,2020-03-22,24.2
Armenia,ARM,2020-03-23,26.400000000000002
Armenia,ARM,2020-03-24,22.8
Armenia,ARM,2020-03-25,22.5
Armenia,ARM,2020-03-26,21.7
Armenia,ARM,2020-03-27,21.2
Armenia,ARM,2020-03-28,22.900000000000002
Armenia,ARM,2020-03-29,18.6
Armenia,ARM,2020-03-30,17.599999999999998
Armenia,ARM,2020-03-31,18.099999999999998
Armenia,ARM,2020-04-01,18.4
Armenia,ARM,2020-04-02,19.6
Armenia,ARM,2020-04-03,20
Armenia,ARM,2020-04-04,17.299999999999997
Armenia,ARM,2020-04-05,18.5
Armenia,ARM,2020-04-06,16.400000000000002
Armenia,ARM,2020-04-07,15.5
Armenia,ARM,2020-04-08,14.2
Armenia,ARM,2020-04-09,12.1
Armenia,ARM,2020-04-10,9.6
Armenia,ARM,2020-04-11,8.7
Armenia,ARM,2020-04-12,7.8
Armenia,ARM,2020-04-13,7.6
Armenia,ARM,2020-04-14,6.4
Armenia,ARM,2020-04-15,6
Armenia,ARM,2020-04-16,5.4
Armenia,ARM,2020-04-17,5.4
Armenia,ARM,2020-04-18,5.4
Armenia,ARM,2020-04-19,5
Armenia,ARM,2020-04-20,5.2
Armenia,ARM,2020-04-21,5.800000000000001
Armenia,ARM,2020-04-22,6.4
Armenia,ARM,2020-04-23,6.5
Armenia,ARM,2020-04-24,7.199999999999999
Armenia,ARM,2020-04-25,8
Armenia,ARM,2020-04-26,8.6
Armenia,ARM,2020-04-27,8.9
Armenia,ARM,2020-04-28,8.9
Armenia,ARM,2020-04-29,8.799999999999999
Armenia,ARM,2020-04-30,9.9
Armenia,ARM,2020-05-01,9.700000000000001
Armenia,ARM,2020-05-02,10
Armenia,ARM,2020-05-03,10.299999999999999
Armenia,ARM,2020-05-04,11.200000000000001
Armenia,ARM,2020-05-05,11.700000000000001
Armenia,ARM,2020-05-06,12.6
Armenia,ARM,2020-05-07,12
Armenia,ARM,2020-05-08,12.5
Armenia,ARM,2020-05-09,12.4
Armenia,ARM,2020-05-10,12.5
Armenia,ARM,2020-05-11,11.600000000000001
Armenia,ARM,2020-05-12,12.3
Armenia,ARM,2020-05-13,11.899999999999999
Armenia,ARM,2020-05-14,12.2
Armenia,ARM,2020-05-15,12.3
Armenia,ARM,2020-05-16,12.9
Armenia,ARM,2020-05-17,13.4
Armenia,ARM,2020-05-18,15.4
Armenia,ARM,2020-05-19,15.4
Armenia,ARM,2020-05-20,16.7
Armenia,ARM,2020-05-21,18
Armenia,ARM,2020-05-22,19
Armenia,ARM,2020-05-23,20
Armenia,ARM,2020-05-24,21.9
Armenia,ARM,2020-05-25,24
Armenia,ARM,2020-05-26,24.8
Armenia,ARM,2020-05-27,26.1
Armenia,ARM,2020-05-28,28.4
Armenia,ARM,2020-05-29,30.9
Armenia,ARM,2020-05-30,30.599999999999998
Armenia,ARM,2020-05-31,29.799999999999997
Armenia,ARM,2020-06-01,26.400000000000002
Armenia,ARM,2020-06-02,28.299999999999997
Armenia,ARM,2020-06-03,28.999999999999996
Armenia,ARM,2020-06-04,31.3
Armenia,ARM,2020-06-05,32.800000000000004
Armenia,ARM,2020-06-06,35.8
Armenia,ARM,2020-06-07,40.1
Armenia,ARM,2020-06-08,40
Armenia,ARM,2020-06-09,37.4
Armenia,ARM,2020-06-10,35.8
Armenia,ARM,2020-06-11,31.5
Armenia,ARM,2020-06-12,29.099999999999998
Armenia,ARM,2020-06-13,28.299999999999997
Armenia,ARM,2020-06-14,26.3
Armenia,ARM,2020-06-15,26.6
Armenia,ARM,2020-06-16,26.400000000000002
Armenia,ARM,2020-06-17,26.5
Armenia,ARM,2020-06-18,27.800000000000004
Armenia,ARM,2020-06-19,27.400000000000002
Armenia,ARM,2020-06-20,27.500000000000004
Armenia,ARM,2020-06-21,27.500000000000004
Armenia,ARM,2020-06-22,27.6
Armenia,ARM,2020-06-23,27.400000000000002
Armenia,ARM,2020-06-24,28.4
Armenia,ARM,2020-06-25,29.099999999999998
Armenia,ARM,2020-06-26,31.2
Armenia,ARM,2020-06-27,31
Armenia,ARM,2020-06-28,31.3
Armenia,ARM,2020-06-29,33.1
Armenia,ARM,2020-06-30,33.300000000000004
Armenia,ARM,2020-07-01,32.2
Armenia,ARM,2020-07-02,31.2
Armenia,ARM,2020-07-03,30.8
Armenia,ARM,2020-07-04,30.4
Armenia,ARM,2020-07-05,30.9
Armenia,ARM,2020-07-06,28.999999999999996
Armenia,ARM,2020-07-07,28.9
Armenia,ARM,2020-07-08,29.5
Armenia,ARM,2020-07-09,28.9
Armenia,ARM,2020-07-10,28.1
Armenia,ARM,2020-07-11,27.3
Armenia,ARM,2020-07-12,25.8
Armenia,ARM,2020-07-13,26.400000000000002
Armenia,ARM,2020-07-14,28.199999999999996
Armenia,ARM,2020-07-15,27.400000000000002
Armenia,ARM,2020-07-16,27.6
Armenia,ARM,2020-07-17,26.5
Armenia,ARM,2020-07-18,26.200000000000003
Armenia,ARM,2020-07-19,24.8
Armenia,ARM,2020-07-20,24.5
Armenia,ARM,2020-07-21,24.3
Armenia,ARM,2020-07-22,23.9
Armenia,ARM,2020-07-23,23.400000000000002
Armenia,ARM,2020-07-24,24
Armenia,ARM,2020-07-25,23.799999999999997
Armenia,ARM,2020-07-26,23.400000000000002
Armenia,ARM,2020-07-27,21.8
Armenia,ARM,2020-07-28,20.3
Armenia,ARM,2020-07-29,20
Armenia,ARM,2020-07-30,19
Armenia,ARM,2020-07-31,18.7
Armenia,ARM,2020-08-01,18.6
Armenia,ARM,2020-08-02,18.2
Armenia,ARM,2020-08-03,19.2
Armenia,ARM,2020-08-04,20.200000000000003
Armenia,ARM,2020-08-05,19.1
Armenia,ARM,2020-08-06,18.099999999999998
Armenia,ARM,2020-08-07,16
Armenia,ARM,2020-08-08,14.899999999999999
Armenia,ARM,2020-08-09,15.1
Armenia,ARM,2020-08-10,13.8
Armenia,ARM,2020-08-11,12.6
Armenia,ARM,2020-08-12,12.1
Armenia,ARM,2020-08-13,12.5
Armenia,ARM,2020-08-14,13.700000000000001
Armenia,ARM,2020-08-15,13.700000000000001
Armenia,ARM,2020-08-16,13.100000000000001
Armenia,ARM,2020-08-17,13.600000000000001
Armenia,ARM,2020-08-18,13.900000000000002
Armenia,ARM,2020-08-19,14.399999999999999
Armenia,ARM,2020-08-20,14.799999999999999
Armenia,ARM,2020-08-21,13.4
Armenia,ARM,2020-08-22,12.7
Armenia,ARM,2020-08-23,12.7
Armenia,ARM,2020-08-24,12.2
Armenia,ARM,2020-08-25,11.200000000000001
Armenia,ARM,2020-08-26,9.8
Armenia,ARM,2020-08-27,9
Armenia,ARM,2020-08-28,8.9
Armenia,ARM,2020-08-29,9
Armenia,ARM,2020-08-30,8.9
Armenia,ARM,2020-08-31,9.2
Armenia,ARM,2020-09-01,9.700000000000001
Armenia,ARM,2020-09-02,10.299999999999999
Armenia,ARM,2020-09-03,10.100000000000001
Armenia,ARM,2020-09-04,10.100000000000001
Armenia,ARM,2020-09-05,10.2
Armenia,ARM,2020-09-06,9.5
Armenia,ARM,2020-09-07,8
Armenia,ARM,2020-09-08,7.000000000000001
Armenia,ARM,2020-09-09,6.5
Armenia,ARM,2020-09-10,5.8999999999999995
Armenia,ARM,2020-09-11,5.4
Armenia,ARM,2020-09-12,5
Armenia,ARM,2020-09-13,4.9
Armenia,ARM,2020-09-14,5.2
Armenia,ARM,2020-09-15,5.3
Armenia,ARM,2020-09-16,5.5
Armenia,ARM,2020-09-17,5.800000000000001
Armenia,ARM,2020-09-18,5.800000000000001
Armenia,ARM,2020-09-19,5.8999999999999995
Armenia,ARM,2020-09-20,6.4
Armenia,ARM,2020-09-21,6.5
Armenia,ARM,2020-09-22,6.7
Armenia,ARM,2020-09-23,6.800000000000001
Armenia,ARM,2020-09-24,7.7
Armenia,ARM,2020-09-25,8.7
Armenia,ARM,2020-09-26,9.8
Armenia,ARM,2020-09-27,9.700000000000001
Armenia,ARM,2020-09-28,9.700000000000001
Armenia,ARM,2020-09-29,10.299999999999999
Armenia,ARM,2020-09-30,11
Armenia,ARM,2020-10-01,11.200000000000001
Armenia,ARM,2020-10-02,11.899999999999999
Armenia,ARM,2020-10-03,12.6
Armenia,ARM,2020-10-04,13.900000000000002
Armenia,ARM,2020-10-05,14.2
Armenia,ARM,2020-10-06,15.1
Armenia,ARM,2020-10-07,16.6
Armenia,ARM,2020-10-08,18
Armenia,ARM,2020-10-09,18.6
Armenia,ARM,2020-10-10,19.400000000000002
Armenia,ARM,2020-10-11,20.4
Armenia,ARM,2020-10-12,21.6
Armenia,ARM,2020-10-13,23.799999999999997
Armenia,ARM,2020-10-14,24.5
Armenia,ARM,2020-10-15,27
Armenia,ARM,2020-10-16,29.5
Armenia,ARM,2020-10-17,31.900000000000002
Armenia,ARM,2020-10-18,34.4
Armenia,ARM,2020-10-19,34.4
Armenia,ARM,2020-10-20,33.7
Armenia,ARM,2020-10-21,35.699999999999996
Armenia,ARM,2020-10-22,38.2
Armenia,ARM,2020-10-23,41.8
Armenia,ARM,2020-10-24,44.2
Armenia,ARM,2020-10-25,46.400000000000006
Armenia,ARM,2020-10-26,47.199999999999996
Armenia,ARM,2020-10-27,48.5
Armenia,ARM,2020-10-28,50
Armenia,ARM,2020-10-29,50.3
Armenia,ARM,2020-10-30,49.7
Armenia,ARM,2020-10-31,50
Armenia,ARM,2020-11-01,50.1
Armenia,ARM,2020-11-02,50.4
Armenia,ARM,2020-11-03,49.2
Armenia,ARM,2020-11-04,49.2
Armenia,ARM,2020-11-05,47.3
Armenia,ARM,2020-11-06,45.1
Armenia,ARM,2020-11-07,43.9
Armenia,ARM,2020-11-08,44
Armenia,ARM,2020-11-09,44.4
Armenia,ARM,2020-11-10,44.9
Armenia,ARM,2020-11-11,44.1
Armenia,ARM,2020-11-12,45.1
Armenia,ARM,2020-11-13,45.300000000000004
Armenia,ARM,2020-11-14,43.7
Armenia,ARM,2020-11-15,42.8
Armenia,ARM,2020-11-16,42.8
Armenia,ARM,2020-11-17,42
Armenia,ARM,2020-11-18,41.199999999999996
Armenia,ARM,2020-11-19,39.6
Armenia,ARM,2020-11-20,39.800000000000004
Armenia,ARM,2020-11-21,39
Armenia,ARM,2020-11-22,39
Armenia,ARM,2020-11-23,39.1
Armenia,ARM,2020-11-24,40.5
Armenia,ARM,2020-11-25,39.1
Armenia,ARM,2020-11-26,39.300000000000004
Armenia,ARM,2020-11-27,38.2
Armenia,ARM,2020-11-28,39.5
Armenia,ARM,2020-11-29,36.9
Armenia,ARM,2020-11-30,36.199999999999996
Armenia,ARM,2020-12-01,36.199999999999996
Armenia,ARM,2020-12-02,38
Armenia,ARM,2020-12-03,36.7
Armenia,ARM,2020-12-04,36.5
Armenia,ARM,2020-12-05,36.199999999999996
Armenia,ARM,2020-12-06,36.1
Armenia,ARM,2020-12-07,37.3
Armenia,ARM,2020-12-08,36.9
Armenia,ARM,2020-12-09,34.699999999999996
Armenia,ARM,2020-12-10,34.5
Armenia,ARM,2020-12-11,34.300000000000004
Armenia,ARM,2020-12-12,33.300000000000004
Armenia,ARM,2020-12-13,32.800000000000004
Armenia,ARM,2020-12-14,33.300000000000004
Armenia,ARM,2020-12-15,32.4
Armenia,ARM,2020-12-16,32
Armenia,ARM,2020-12-17,31.4
Armenia,ARM,2020-12-18,31.3
Armenia,ARM,2020-12-19,30.9
Armenia,ARM,2020-12-20,29.9
Armenia,ARM,2020-12-21,29.9
Armenia,ARM,2020-12-22,29.5
Armenia,ARM,2020-12-23,28.599999999999998
Armenia,ARM,2020-12-24,27.200000000000003
Armenia,ARM,2020-12-25,25.4
Armenia,ARM,2020-12-26,24.3
Armenia,ARM,2020-12-27,23.7
Armenia,ARM,2020-12-28,22.400000000000002
Armenia,ARM,2020-12-29,21.3
Armenia,ARM,2020-12-30,19.2
Armenia,ARM,2020-12-31,18.2
Armenia,ARM,2021-01-01,17.4
Armenia,ARM,2021-01-02,16.3
Armenia,ARM,2021-01-03,15.8
Armenia,ARM,2021-01-04,16.6
Armenia,ARM,2021-01-05,17.599999999999998
Armenia,ARM,2021-01-06,18.4
Armenia,ARM,2021-01-07,18.099999999999998
Armenia,ARM,2021-01-08,19
Armenia,ARM,2021-01-09,19.2
Armenia,ARM,2021-01-10,18.5
Armenia,ARM,2021-01-11,18.4
Armenia,ARM,2021-01-12,18.2
Armenia,ARM,2021-01-13,18.7
Armenia,ARM,2021-01-14,18.6
Armenia,ARM,2021-01-15,17.8
Armenia,ARM,2021-01-16,17.599999999999998
Armenia,ARM,2021-01-17,17
Armenia,ARM,2021-01-18,16.8
Armenia,ARM,2021-01-19,15.6
Armenia,ARM,2021-01-20,14.399999999999999
Armenia,ARM,2021-01-21,13.900000000000002
Armenia,ARM,2021-01-22,12.7
Armenia,ARM,2021-01-23,11.899999999999999
Armenia,ARM,2021-01-24,11.3
Armenia,ARM,2021-01-25,10.6
Armenia,ARM,2021-01-26,10.100000000000001
Armenia,ARM,2021-01-27,9.1
Armenia,ARM,2021-01-28,9.1
Armenia,ARM,2021-01-29,8.4
Armenia,ARM,2021-01-30,8.4
Armenia,ARM,2021-01-31,8
Armenia,ARM,2021-02-01,8
Armenia,ARM,2021-02-02,8
Armenia,ARM,2021-02-03,7.7
Armenia,ARM,2021-02-04,6.9
Armenia,ARM,2021-02-05,6.9
Armenia,ARM,2021-02-06,6.800000000000001
Armenia,ARM,2021-02-07,6.7
Armenia,ARM,2021-02-08,6.7
Armenia,ARM,2021-02-09,6.5
Armenia,ARM,2021-02-10,6.5
Armenia,ARM,2021-02-11,6.4
Armenia,ARM,2021-02-12,6.4
Armenia,ARM,2021-02-13,6.2
Armenia,ARM,2021-02-14,6.2
Armenia,ARM,2021-02-15,5.800000000000001
Armenia,ARM,2021-02-16,5.7
Armenia,ARM,2021-02-17,5.5
Armenia,ARM,2021-02-18,5.5
Armenia,ARM,2021-02-19,5.7
Armenia,ARM,2021-02-20,5.6000000000000005
Armenia,ARM,2021-02-21,5.5
Armenia,ARM,2021-02-22,5.5
Armenia,ARM,2021-02-23,5.7
Armenia,ARM,2021-02-24,6.1
Armenia,ARM,2021-02-25,6.3
Armenia,ARM,2021-02-26,6.4
Armenia,ARM,2021-02-27,6.5
Armenia,ARM,2021-02-28,6.6000000000000005
Armenia,ARM,2021-03-01,6.5
Armenia,ARM,2021-03-02,6.800000000000001
Armenia,ARM,2021-03-03,7.199999999999999
Armenia,ARM,2021-03-04,8.200000000000001
Armenia,ARM,2021-03-05,9.2
Armenia,ARM,2021-03-06,10.6
Armenia,ARM,2021-03-07,11.899999999999999
Armenia,ARM,2021-03-08,14.000000000000002
Armenia,ARM,2021-03-09,14.6
Armenia,ARM,2021-03-10,14.7
Armenia,ARM,2021-03-11,15
Armenia,ARM,2021-03-12,16
Armenia,ARM,2021-03-13,16.2
Armenia,ARM,2021-03-14,16
Armenia,ARM,2021-03-15,15.9
Armenia,ARM,2021-03-16,16.5
Armenia,ARM,2021-03-17,17.299999999999997
Armenia,ARM,2021-03-18,18.099999999999998
Armenia,ARM,2021-03-19,17.8
Armenia,ARM,2021-03-20,17.8
Armenia,ARM,2021-03-21,17.599999999999998
Armenia,ARM,2021-03-22,17.5
Armenia,ARM,2021-03-23,17.9
Armenia,ARM,2021-03-24,18.2
Armenia,ARM,2021-03-25,18.6
Armenia,ARM,2021-03-26,18.5
Armenia,ARM,2021-03-27,18.7
Armenia,ARM,2021-03-28,19.3
Armenia,ARM,2021-03-29,18.9
Armenia,ARM,2021-03-30,18.3
Armenia,ARM,2021-03-31,17.7
Armenia,ARM,2021-04-01,16.8
Armenia,ARM,2021-04-02,17.4
Armenia,ARM,2021-04-03,18.2
Armenia,ARM,2021-04-04,18.4
Armenia,ARM,2021-04-05,18.7
Armenia,ARM,2021-04-06,19.400000000000002
Armenia,ARM,2021-04-07,20.1
Armenia,ARM,2021-04-08,21.4
Armenia,ARM,2021-04-09,21.3
Armenia,ARM,2021-04-10,20.7
Armenia,ARM,2021-04-11,21
Armenia,ARM,2021-04-12,21.2
Armenia,ARM,2021-04-13,21.099999999999998
Armenia,ARM,2021-04-14,20.4
Armenia,ARM,2021-04-15,19.7
Armenia,ARM,2021-04-16,18.7
Armenia,ARM,2021-04-17,18
Armenia,ARM,2021-04-18,17.4
Armenia,ARM,2021-04-19,17.5
Armenia,ARM,2021-04-20,16.8
Armenia,ARM,2021-04-21,17.299999999999997
Armenia,ARM,2021-04-22,16.900000000000002
Armenia,ARM,2021-04-23,17.1
